"city","country","name_en","state","url",
"Newburyport","United States","ActiveWorlds","Massachusetts","http://www.activeworlds.com",
"Boulder","United States","Activision Game Science","Colorado","http://activisiongamescience.github.io",
"Eden Prairie","United States","Activision Publishing Minneapolis","Minnesota","http://www.activision.com",
"Montrouge","France","AD-Invaders","Ile-de-France","http://www.ad-invaders.com",
"Cedar Park","United States","AdventurePro Games","Texas","http://www.dungeonmans.com",
"Buren","Germany","Aerosoft","North Rhine-Westphalia","http://www.aerosoft.de",
"Lucan","Canada","Aerosoft North America","Ontario","http://www.aerosoft.com",
"Spokane Valley","United States","Aerryx","Washington","http://www.aerryx.com",
"Paris","France","Aerys","Ile-de-France","http://www.aerys.in",
"Munich","Germany","Aesir Interactive","Bayern","http://www.aesir-interactive.com",
"Montreal","Canada","Affordance Studio","Quebec","http://www.affordancestudio.com",
"Bandung","Indonesia","Agate Studios","West Java","http://www.agatestudio.com",
"Jakarta","Indonesia","Agate Studios","Jakarta","http://www.agatestudio.com",
"Oslo","Norway","Agens","Oslo","http://www.agens.no",
"Moscow","Russia","AggroStudios","Moscow","http://www.aggrostudios.com",
"Saint Petersburg","Russia","AggroStudios","Northwestern Federal District","http://www.aggrostudios.com",
"Sunnyvale","United States","AggroStudios","California","http://www.aggrostudios.com",
"Troy","United States","Agora Games","New York","http://www.agoragames.com",
"Hatch End","England","AI Factory","Middlesex","http://www.aifactory.co.uk",
"Tokyo","Japan","Aiming","Tokyo","http://www.aiming-inc.com",
"Dallas","United States","Airlock Interactive","Texas","http://www.airlockinteractive.com",
"Austin","United States","Airship Syndicate","Texas","http://www.airshipsyndicate.com",
"Bandung","Indonesia","Akal Interaktif","West Java","http://www.akalinteraktif.com",
"Valencia","Spain","Akaoni Studios","Valencia","http://www.akaonistudio.com",
"Krasnodar City","Russia","AKGames","Krasnodar","http://www.antonkudin.me",
"Boston","United States","Akili Interactive","Massachusetts","http://www.akiliinteractive.com",
"Barnaul","Russia","Alawar Stargaze","Altai Krai","http://www.stargaze.alawar.com",
"Pittsburgh","United States","alchemedium","Pennsylvania","http://www.alchemedium.com",
"Moorpark","United States","Alchemic Productions","California","http://www.alchemicproductions.com",
"Brno","Czech Republic","Alda Games","Moravia","http://www.aldagames.com",
"Monterrey","Mexico","Alebrije Estudios","Nuevo León","http://www.alebrije-estudios.com",
"Kumamoto","Japan","Alfa System","Kyushu","http://www.alfasystem.net",
"Minsk","Belarus","Aliasworlds Entertainment","Minsk","http://www.aliasworlds.com",
"Saskatoon","Canada","Alientrap","Saskatchewan","http://www.alientrap.org",
"Nantes","France","Alkemi","Pays de la Loire","http://www.alkemi-games.com",
"Strasbourg","France","Almedia","Alsace-Champagne-Ardenne-Lorraine","http://www.almedia.fr",
"Madrid","Spain","AlPixel Games","Madrid","http://www.alpixelgames.com",
"Jakarta","Indonesia","Altermyth","Jakarta","http://www.altermyth.com",
"Brno","Czech Republic","Amanita Design","Moravia","http://www.amanita-design.net",
"Irvine","United States","Amazon Game Studios","California","http://games.amazon.com",
"Palo Alto","United States","Amazon Game Studios","California","http://games.amazon.com",
"Seattle","United States","Amazon Game Studios","Washington","http://games.amazon.com",
"Austin","United States","Amazon Lumberyard","Texas","http://www.aws.amazon.com/lumberyard/",
"Huntsville","United States","America's Army","Alabama","http://www.americasarmy.com",
"Bristol","United States","AMI Entertainment Network","Pennsylvania","http://www.amientertainment.com",
"Paris","France","Amplitude Studios","Ile-de-France","http://www.amplitude-studios.com",
"Bournemouth","England","Amuzo","Dorset","http://www.amuzo.com",
"London","England","Amuzo","London","http://www.amuzo.com",
"Cairo","Egypt","AN Games","Cairo","http://www.angamesstudio.com",
"Tokyo","Japan","Ancient Corporation","Tokyo","http://www.ancient.co.jp",
"Atlanta","United States","Angry Hangar Games","Georgia","http://www.angryhangar.com",
"Tucson","United States","Angry Skull Studios","Arizona","http://www.angryskull.com",
"San Francisco","United States","Anki","California","http://www.anki.com",
"Los Angeles","United States","Annapurna Interactive","California","http://www.annapurna.pictures",
"Katowice","Poland","Anshar Studios","Silesia","http://www.ansharstudios.com",
"Oslo","Norway","Antagonist","Oslo","http://www.antagonist.no",
"Saint-Mathieu-de-Treviers","France","Antek","Languedoc-Roussillon-Midi-Pyrenees","http://www.antek-studio.com",
"Falmouth","England","Antimatter Games","Cornwall","http://www.antimattergames.com",
"Andover","United States","Ape Law","Massachusetts","http://www.apelaw.com",
"Geneva","Switzerland","apelab","Geneva","http://www.apelab.ch",
"Kiev","Ukraine","Appmania","Kiev","http://www.appmania.org",
"Heliopolis","Egypt","Appsinnovate","Cairo","http://www.appsinnovate.com",
"Portland","United States","Appsomniacs","Oregon","http://www.appsomniacs.com",
"Porto Alegre","Brazil","Aquiris Game Studio","Rio Grande do Sul","http://www.aquiris.com.br",
"Odessa","Ukraine","Aratog Games","Odessa","http://www.aratog.com",
"Yokohama","Japan","ARC System Works","Kanagawa","http://www.arcsystemworks.jp",
"Istanbul","Turkey","ArcadeMonk","Istanbul","http://www.arcademonk.com",
"Houston","United States","Archimage","Texas","http://www.archimage.com",
"Ottawa","Canada","Arctic Empire","Ontario","http://www.arcticempire.ca",
"Paris","France","Area Effect","Ile-de-France","http://www.area-effect.com",
"Tokyo","Japan","Arika","Tokyo","http://www.arika.co.jp",
"Austin","United States","Aristocrat Leisure Limited","Texas","http://www.aristocrat.com",
"Brookvale","Australia","Aristocrat Leisure Limited","New South Wales","http://www.aristocrat.com",
"Las Vegas","United States","Aristocrat Leisure Limited","Nevada","http://www.aristocrat.com",
"Noida","India","Aristocrat Leisure Limited","Uttar Pradesh","http://www.aristocrat.com",
"North Ryde","Australia","Aristocrat Leisure Limited","New South Wales","http://www.aristocrat.com",
"Uxbridge","England","Aristocrat Leisure Limited","London","http://www.aristocrat.com",
"Krasnodar City","Russia","Arkadium","Krasnodar","http://www.arkadium.com",
"New York City","United States","Arkadium","New York","http://www.arkadium.com",
"Austin","United States","Arkane Studios (ZeniMax Media)","Texas","http://www.arkane-studios.com",
"Lyon","France","Arkane Studios (ZeniMax Media)","Rhone-Alpes","http://www.arkane-studios.com",
"Ottawa","Canada","Arkin","Ontario","http://www.arkingame.com",
"Austin","United States","Armature Studio","Texas","http://www.armaturestudio.com",
"Stockholm","Sweden","Arrowhead Studios","Stockholm","http://www.arrowheadgamestudios.com",
"Bandung","Indonesia","Arsanesia","West Java","http://www.arsanesia.com",
"Tokyo","Japan","Art Co","Tokyo","http://www.art95.com",
"Tokyo","Japan","Artdink","Tokyo","http://www.artdink.co.jp",
"Villeurbanne","France","Artefacts Studio","Rhone-Alpes","http://www.artefacts-studio.fr",
"Genova","Italy","Artematica Entertainment","Liguria","http://www.artematica.com",
"Krakow","Poland","Artifex Mundi","Lesser Poland","http://www.artifexmundi.com",
"Zabrze","Poland","Artifex Mundi","Silesian","http://www.artifexmundi.com",
"Tampa","United States","Artix Entertainment","Florida","http://www.artix.com",
"Jakarta","Indonesia","Artoncode","Jakarta","http://www.artoncode.com",
"Oslo","Norway","Artplant","Oslo","http://www.artplant.no",
"Mulheim an der Ruhr","Germany","Aruba Studios","North Rhine-Westphalia","http://www.aruba-studios.de",
"Nicosia","Cyprus","Ascanio Entertainment","Nicosia","http://www.ascanioentertainment.com",
"Bordeaux","France","Asobo Studio","Aquitaine-Limousin-Poitou-Charentes","http://www.asobostudio.com",
"Toronto","Canada","Asteroid Base","Ontario","http://www.asteroidbase.com",
"Keele","England","Astraware","Staffordshire","http://www.astraware.com",
"Boston","United States","Astro Assembly","Massachusetts","http://www.astroassembly.com",
"Tourcoing","France","Asyncron","Nord-Pas-de-Calais-Picardie","http://www.asyncron.fr",
"Lund","Sweden","Athletic Design","Scania","http://www.athleticdesign.se",
"Tagliacozzo","Italy","Atlantide Design","L'Aquila","http://www.atlantide-design.it",
"Greenville","United States","Atmos Games","South Carolina","http://www.atmosgames.com",
"Woking","England","Atom Republic","Surrey","http://www.atomrepublic.com",
"Raleigh","United States","Atomic Games","North Carolina","http://www.atomicgames.com",
"Bristol","England","Auroch Digital","Avon","http://www.aurochdigital.com",
"Wellington","New Zealand","Aurora44","Greater Wellington","http://www.aurora44games.tumblr.com",
"New York City","United States","Avalanche Studios","New York","http://www.avalanchestudios.com",
"Stockholm","Sweden","Avalanche Studios","Stockholm","http://www.avalanchestudios.com",
"La Plata","Argentina","Avix Games","Buenos Aires","http://www.avix.tv",
"Noumea","France","Awaceb","New Caledonia","http://www.awaceb.com",
"Mahilyow","Belarus","Awem Studio","Mahilyow","http://www.awem.com",
"Leiria","Portugal","Awesome","Centro","http://www.awesome.pt",
"Ummendorf","Germany","b-alive","Baden-Wurttemberg","http://www.b-alive.de",
"Dubai","United Arab Emirates","Babil Games","Dubai","http://www.babilgames.com",
"Kansas City","United States","Bad Rhino Games","Kansas","http://www.badrhinogames.com",
"Milan","Italy","Bad Seed","Lombardia","http://www.badseed.co",
"Uherské Hradi?t?","Czech Republic","Badfly Interactive","Moravia","http://www.badflyinteractive.com",
"Madrid","Spain","BadLand Games","Madrid","http://www.badlandgames.com",
"Key Biscayne","United States","baKno","Florida","http://www.bakno.com",
"Rennes","France","Ballistic Frogs","Bretagne","http://www.ballisticfrogs.com",
"Firenze","Italy","Balzo","Toscana","http://www.balzo.eu",
"Lima","Peru","Bamtang Games","Lima","http://www.bamtang.com",
"Vancouver","Canada","BANDAI NAMCO Studios Vancouver","British Columbia","http://www.bandainamcostudios.com/vancouver",
"San Francisco","United States","Bandura Games","California","http://www.banduragames.com",
"Tokyo","Japan","Banpresto","Tokyo","http://www.banpresto.co.jp",
"Tokyo","Japan","Banpresto","Tokyo","http://www.banpresto.co.jp",
"Indianapolis","United States","Basilisk Games","Indiana","http://www.basiliskgames.com",
"Montevideo","Uruguay","Batovi Games Studio","Montevideo","http://www.batovi.com",
"Paris","France","Battle Factory","Ile-de-France","http://www.battlefact.com",
"Dover","United States","Battlefront.com","Maine","http://www.battlefront.com",
"Hamilton","Canada","BattleGoat Studios","Ontario","http://www.battlegoat.com",
"Saint Petersburg","Russia","Battlestate Games","Northwestern Federal District","http://www.battlestategames.com",
"Toa Baja","United States","Batu Games","Puerto Rico","http://www.batu-games.com",
"Montreal","Canada","Be Studios","Quebec","http://www.bestudios.ca",
"Edmonton","Canada","Beamdog","Alberta","http://www.beamdog.com",
"Dundee","Scotland","Beartrap Games","Angus","http://www.beartrapgames.com",
"London","England","Beatnik Games","London","http://www.beatnikgames.co.uk",
"Kiev","Ukraine","Beatshapers","Kiev","http://www.beatshapers.com",
"London","England","Beautiful Game Studios (Square-Enix Europe)","London","http://http://eu.square-enix.com/en",
"Sabadell","Spain","Beautifun Games","Catalonia","http://www.beautifungames.com",
"Copenhagen","Denmark","Bedtime Digital","Oresund","http://www.bedtimedigitalgames.dk",
"London","England","Beefjack","London","http://www.beefjack.com",
"Quebec City","Canada","Beenox Studios (Activision)","Quebec","http://www.beenox.com",
"Bothell","United States","Beep Industries","Washington","http://www.beepindustries.com",
"Montreal","Canada","Behavior Interactive","Quebec","http://www.bhvr.com",
"Santiago","Chile","Behavior Interactive","Region Metropolitana","http://www.bhvr.com",
"Montreal","Canada","Behaviour Interactive","Quebec","http://www.bhvr.com",
"Santiago","Chile","Behaviour Interactive","Region Metropolitana","http://www.bhvr.com",
"Brasilia","Brazil","Behold Studios","Federal District","http://www.beholdstudios.com.br",
"Toronto","Canada","Benjamin Rivers","Ontario","http://www.benjaminrivers.com",
"Lyon","France","Bento Studio","Rhone-Alpes","http://www.bento-studio.com",
"Finksburg","United States","Benxing Entertainment","Maryland","http://www.benxing.com",
"Quebec City","Canada","Berzerk Studio","Quebec","http://www.berzerkstudio.com",
"Copenhagen","Denmark","BetaDwarf","Oresund","http://www.betadwarf.com",
"Montreal","Canada","Bethesda Montreal","Quebec","http://www.bethsoft.com",
"Bordeaux","France","BeTomorrow Game Studio","Aquitaine-Limousin-Poitou-Charentes","http://www.betomorrow.com",
"Houston","United States","Biart","Texas","http://www.biart7.com",
"Moscow","Russia","Biart","Moscow","http://www.biart7.com",
"Melbourne","Australia","Big Ant Studios","Victoria","http://www.bigant.com",
"Bordeaux","France","Big Bad Wolf","Aquitaine-Limousin-Poitou-Charentes","http://www.bigbadwolf-studio.com",
"Groningen","Netherlands","Big Bang Studio","Groningen","http://www.bigbangstudio.nl",
"London","Canada","Big Blue Bubble","Ontario","http://www.bigbluebubble.com",
"Salt Lake City","United States","Big Finish Games","Utah","http://www.bigfinishgames.com",
"Surrey","England","Big Head Games","Surrey","http://www.bigheadgames.co.uk",
"Edina","United States","Big John Games","Minnesota","http://www.bigjohngames.com",
"Bath","England","Big Robot","Somerset","http://www.big-robot.com",
"Whistler","Canada","Big Top Ballet","British Columbia","http://www.bigtopballet.com",
"London","Canada","Big Viking Games","Ontario","http://www.bigvikinggames.com",
"Vancouver","Canada","BigPark (Microsoft Game Studios)","British Columbia","http://www.bigparkstudios.com",
"Saitama","Japan","Bimboosoft","Kanto","http://www.bimboosoft.com",
"Burbank","United States","Binary Bubbles","California","http://www.binarybubblesinc.com",
"Auckland","New Zealand","Binary Star","Auckland","http://www.binary-star.com",
"Edmonton","Canada","BioWare Edmonton (Electronic Arts)","Alberta","http://www.bioware.com",
"Montreal","Canada","BioWare Montreal (Electronic Arts)","Quebec","http://www.bioware.com",
"Paris","France","Bip Media","Ile-de-France","http://www.bip-media.com",
"Kiev","Ukraine","Birds Eye View Games","Kiev","http://www.bevgames.com",
"Quebec City","Canada","Bishop Games","Quebec","http://www.bishopgames.com",
"Munich","Germany","Bit Barons","Bayern","http://www.bitbarons.com",
"Baltimore","United States","Bit Kid","Maryland","http://www.bitkidgames.com",
"Plano","United States","Bit Planet Games","Texas","http://www.bitplanetgames.com",
"London","England","Bithell Games","London","http://www.mikebithellgames.com",
"Southampton","England","Bitmap Bureau","Hampshire","http://www.bitmapbureau.com",
"Los Angeles","United States","BKOM Studios","California","http://www.bkomstudios.com",
"Quebec City","Canada","BKOM Studios","Quebec","http://www.bkomstudios.com",
"Edinburgh","Scotland","Black Company Studios","Midlothian","http://www.blackcompanystudios.co.uk",
"Offenburg","Germany","Black Forest Games","Baden-Wurttemberg","http://www.black-forest-games.com",
"Berlin","Germany","Black Pants Game Studio","Berlin","http://www.blackpants.de",
"Kassel","Germany","Black Pants Game Studio","Hesse","http://www.blackpants.de",
"Manaus","Brazil","Black River Studios","Amazonas","http://www.blackriverstudios.net",
"Dnepropetrovsk","Ukraine","Black Wing Foundation","Dnipropetrovsk","http://www.bwf-game.com",
"Kiev","Ukraine","Black Wing Foundation","Kiev","http://www.bwf-game.com",
"Vancouver","Canada","Blackbird Interactive","British Columbia","http://www.blackbirdinteractive.com",
"Seattle","United States","Blackpowder Games","Washington","http://www.blackpowdergames.com",
"Victoria","Canada","Blastworks Inc (Gaming Realms)","British Columbia","http://http://www.gamingrealms.com/",
"Edinburgh","Scotland","Blazing Griffin","Midlothian","http://www.blazinggriffin.com",
"Los Angeles","United States","Blendo Games","California","http://www.blendogames.com",
"Cardiff","Wales","Blind Sky Studios","South Wales","http://www.blindskystudios.co.uk",
"Santa Ana","United States","Blind Squirrel Games","California","http://www.blindsquirrelgames.com",
"Zurich","Switzerland","Blindflug Studios","Zurich","http://www.blindflugstudios.com",
"Amsterdam","Netherlands","Blizzard Entertainment","Noord-Holland","http://www.blizzard.com",
"Cork","Ireland","Blizzard Entertainment","County Cork","http://www.blizzard.com",
"Madrid","Spain","Blizzard Entertainment","Madrid","http://www.blizzard.com",
"Milan","Italy","Blizzard Entertainment","Lombardia","http://www.blizzard.com",
"San Francisco","United States","Blizzard Entertainment","California","http://www.blizzard.com",
"Sao Paulo","Brazil","Blizzard Entertainment","Sao Paulo","http://www.blizzard.com",
"Seoul","South Korea","Blizzard Entertainment","Seoul","http://www.blizzard.com",
"Shanghai","China","Blizzard Entertainment","Shanghai","http://www.blizzard.com",
"Singapore","Singapore","Blizzard Entertainment","Singapore","http://www.blizzard.com",
"Sydney","Australia","Blizzard Entertainment","New South Wales","http://www.blizzard.com",
"Taipei","Taiwan","Blizzard Entertainment","Taiwan","http://www.blizzard.com",
"Versailles","France","Blizzard Entertainment","Ile-de-France","http://www.blizzard.com",
"Baltimore","United States","Block Interval","Maryland","http://www.blockinterval.com",
"Chicago","United States","Block Interval","Illinois","http://www.blockinterval.com",
"Krakow","Poland","Bloober Team","Lesser Poland","http://www.blooberteam.com",
"Vancouver","Canada","Blue Bat","British Columbia","http://www.bluebatgames.com",
"London","England","Blue Brain Games","London","http://www.bluebraingames.com",
"Toronto","Canada","Blue Isle Studios","Ontario","http://www.blueislestudios.com",
"Montreal","Canada","Blue Lizard Games","Quebec","http://www.bluelizardgames.com",
"Quito","Ecuador","Blue Lizard Games","Pichincha","http://www.bluelizardgames.com",
"Los Angeles","United States","Blue Marble Game Company","California","http://www.bluemarblegameco.com",
"Honolulu","United States","Blue Planet Software","Hawaii","http://www.blueplanetsoftware.com",
"Shenzhen","China","Blue Torch Soft","Guangdong","http://www.bluetorchsoft.com",
"Portland","United States","Blue Void Studios","Oregon","http://www.bluevoidstudios.com",
"Hyderabad","India","BlueGiant Interactive","Andhra Pradesh","http://www.bluegiantinteractive.com",
"Austin","United States","Bluepoint Games","Texas","http://www.bluepointgames.com",
"Buenos Aires","Argentina","Blyts","Buenos Aires","http://www.blyts.com",
"Armenia","Colombia","BOB Games","Quindio","http://www.bobgames.co",
"Bratislava","Slovakia","Bohemia Interactive","Bratislava","http://www.bistudio.com",
"Brno","Czech Republic","Bohemia Interactive","Moravia","http://www.bistudio.com",
"Mnisek","Czech Republic","Bohemia Interactive","Bohemia","http://www.bistudio.com",
"Prague","Czech Republic","Bohemia Interactive","Bohemia","http://www.bistudio.com",
"Sheffield","England","Boneloaf","Yorkshire","http://www.boneloaf.co",
"Irvine","United States","Bonfire Studios","California","http://www.bonfirestudios.com",
"Singapore","Singapore","Booster Pack","Singapore","http://www.boosterpack.net",
"Guildford","England","Born Ready Games","Surrey","http://www.bornreadygames.com",
"Raleigh","United States","Boss Key","North Carolina","http://www.bosskey.com",
"Houston","United States","Bouncing Pixel","Texas","http://www.bouncingpixel.com",
"Worcester","United States","Box Mountain Games","Massachusetts","http://boxmountaingames.itch.io",
"Cavallermaggiore","Italy","Brain in the Box","Piedmont","http://www.bitbgames.com",
"Fayetteville","United States","Brain&Brain",,"Arkansas","http://www.brainandbrain.co"
"Bogota","Colombia","Brainz (ZIO Studios)","Bogota","http://www.brainz.co",
"Hunt Valley","United States","BreakAway Games","Maryland","http://www.breakawaygames.com",
"Ottawa","Canada","Breakfall","Ontario","http://www.breakfall.ca",
"Cologne","Germany","Bright Future","North Rhine-Westphalia","http://www.brightfuture.de",
"Berlin","Germany","Brightside Games","Berlin","http://www.brightside-games.com",
"Harrisburg","United States","Broken Crown Games","Pennsylvania","http://www.brokencrowngames.com",
"Vienna","Austria","Broken Rules","Vienna","http://www.brokenrul.es",
"Chicago","United States","Buddy Cop Games","Illinois","http://www.omnibusgame.com",
"Montreal","Canada","Budge Studios","Quebec","http://www.budgestudios.ca",
"Venice","United States","Buffalo Vision Games","California","http://www.buffalovisiongames.com",
"Helsinki","Finland","Bugbear Entertainment","Uusimaa","http://www.bugbear.fi",
"Derby","England","Bulkhead Interactive","Derbyshire","http://www.bulkheadinteractive.com",
"Leicester","England","Bulldog Interactive","Leicestershire","http://www.bulldoginteractive.com",
"Baltimore","United States","Bully Entertainment","Maryland","http://www.bullyentertainment.com",
"Bellevue","United States","Bungie Studios","Washington","http://www.bungie.net",
"Leuven","Belgium","Bunnycopter","Vlaams Brabant","http://www.bunnycopter.com",
"Carlsbad","United States","Buzztime","California","http://www.buzztime.com",
"Las Vegas","United States","bZillions","Nevada","http://www.bzillions.com",
"Medellin","Colombia","C2 Game Studio","Antioquia","http://www.c2gamestudio.com",
"Toronto","Canada","Caged Element","Ontario","http://www.cagedelement.com",
"Cambridge","England","Cambridge Studio (Sony)","Cambridgeshire","http://www.worldwidestudios.net/cambridge",
"Tokyo","Japan","Camelot Software Planning","Tokyo","http://www.camelot.co.jp",
"Bellevue","United States","Camouflaj","Washington","http://www.camouflaj.com",
"San Francisco","United States","Campo Santo","California","http://www.camposanto.com",
"Dusseldorf","Germany","Capcom Europe","North Rhine-Westphalia","http://www.capcom-europe.com",
"Burnaby","Canada","Capcom Game Studio Vancouver","British Columbia","http://www.capcomvancouver.com",
"Victoria","Canada","Caper Games","British Columbia","http://www.capergames.ca",
"Snaroya","Norway","CapricornuS","Oslo","http://www.caprino.no",
"Paris","France","Captive Studio","Ile-de-France","http://www.captive-studio.com",
"Toronto","Canada","Capybara Games","Ontario","http://www.capybaragames.com",
"Bellevue","United States","Carbon Games","Washington","http://www.carbongames.com",
"Chicago","United States","Cardboard Computer","Illinois","http://www.cardboardcomputer.com",
"Tartu","Estonia","Carrot Arrow","Tartumaa","http://www.carrotarrow.com",
"Seattle","United States","Cascade Game Foundry","Washington","http://www.cascadegamefoundry.com",
"Mountain View","United States","castAR","California","http://www.castar.com",
"Newcastle","England","Casual Arts","Tyne and Wear","http://www.casual-arts.com",
"Nantes","France","Casus Ludi","Pays de la Loire","http://www.casusludi.com",
"Bellevue","United States","Cat Daddy Games","Washington","http://www.catdaddy.com",
"Florianopolis","Brazil","Cat Nigiri","Santa Catarina","http://www.catnigiri.com",
"Bratislava","Slovakia","Cauldron","Bratislava","http://www.cauldron.sk",
"Guildford","England","Cavalier Game Studios","Surrey","http://www.cavaliergamestudios.co.uk",
"Shinjuku","Japan","Cave","Tokyo","http://www.cave.co.jp",
"Brno","Czech Republic","CBE Software","Moravia","http://www.cbe-software.com",
"Warsaw","Poland","CD Projekt Red","Masovian","http://www.cdprojekt.com",
"Los Angeles","United States","Celeris","California","http://www.celeris.com",
"Johannesburg","South Africa","Celestial Games","Gauteng","http://www.celestial-games.com",
"St. Johns","Canada","Celsius Game Studio","Newfoundland","http://www.celsiusgs.com",
"Paris","France","Celsius Online","Ile-de-France","http://www.celsius-online.com",
"Paris","France","Celsius Online","Ile-de-France","http://www.celsius-online.com",
"Christchurch","New Zealand","CerebralFix","Canterbury","http://www.cerebralfix.com",
"Austin","United States","Certain Affinity","Texas","http://www.certainaffinity.com",
"Quebec City","Canada","Chainsawesome Games","Quebec","http://www.chainsawesomegames.com",
"West Jordan","United States","Chair Entertainment Group (Epic Games)","Utah","http://www.epicgames.com",
"Los Angeles","United States","Chambara","California","http://www.chambaragame.com",
"Puteaux","France","Chapatiz","Ile-de-France","http://www.chapatiz.com",
"Culver City","United States","Chashu Entertainment","California","http://www.chashuentertainment.com",
"Stuttgart","Germany","Chasing Carrots","Baden-Wurttemberg","http://www.chasing-carrots.com",
"Chicago","United States","Chewy Software","Illinois","http://www.chewysoft.com",
"Portland","United States","Chickadee","Maine","http://www.chickadeegames.com",
"Munich","Germany","Chimera Entertainment","Bayern","http://www.chimera-entertainment.de",
"Santa Cruz","United States","Choice Provisions","California","http://www.totallychoice.com",
"Lagos","Nigeria","Chopup","Lagos","http://www.chopup.me",
"Santa Cruz","United States","Chronic Logic","California","http://www.chroniclogic.com",
"Milan","Italy","Chubby Pixel","Lombardia","http://www.chubbypixel.com",
"London","England","Chucklefish","London","http://www.chucklefish.org",
"Baltimore","United States","Cie Studios","Maryland","http://www.ciestudios.com",
"Long Beach","United States","Cie Studios","California","http://www.ciestudios.com",
"Prague","Czech Republic","Cinemax","Bohemia","http://www.cinemax.cz",
"Philadelphia","United States","Cipher Prime Studios","Pennsylvania","http://www.cipherprime.com",
"Sherbrooke","Canada","Citérémis","Quebec","http://www.citeremis.com",
"Fairfax","United States","City State Entertainment","Virginia","http://www.citystateentertainment.com",
