,mobygames_id,name_en,url,tld_country,geoip,geotext
56,8262,Anime International Company Inc.,http://www.anime-int.com/,,Japan,
57,16454,Astrovision,,,,
58,72,LucasArts,http://www.lucasarts.com/,,United States,
59,8264,GAMEPLAN21,,,,
60,74,"Midway Games, Inc.",http://www.midway.com/,,United States,
61,75,"Acclaim Entertainment, Inc.",,,,
62,76,"Iguana Entertainment, Inc.",,,,
63,71,"Atari, Inc.",http://www.atari.com/,,United States,
64,78,"Bizarre Creations, Ltd.",http://www.bizarrecreations.com/,,United States,
65,77,"Zipper Interactive, Inc.",http://www.zipperint.com/,,,
66,80,"Strategic Simulations, Inc.",,,,
67,81,The 3DO Company,,,,
68,8269,Vanguard Works,http://www.vgd.co.jp,Japan,Japan,
69,16458,Centroid 3D Group,http://www.centroid3d.com/,,Ireland,
70,84,Digital Image Design Ltd.,,,,
71,8277,Evolved Games,http://www.evolvedgames.com/,,United States,
72,86,989 Studios,http://www.989studios.com/,,United States,
73,82,Cyclone Studios,http://www.3do.com/,,United States,
74,89,Vivid Image,http://www.vividimage.co.uk/,United Kingdom,United Kingdom,
75,8284,"BEC Co., Ltd.",http://www.bec.co.jp/,Japan,,
76,93,"Red Storm Entertainment, Inc.",http://www.redstorm.com,,,
77,98,"Arsys Software, Inc.",,,,
78,99,Konami Corporation,http://www.konami.co.jp,Japan,Japan,Japan
79,8291,Epic/Sony Inc.,,,,
80,100,"Bullfrog Productions, Ltd.",http://www.bullfrog.ea.com,,United Kingdom,
81,101,"Walt Disney Computer Software, Inc.",,,,
82,103,Core Design Ltd.,http://www.core-design.com/,,France,
83,104,"NovaLogic, Inc.",,,,
84,8297,Business Support Co. Ltd.,,,,
85,105,Delphine Software International,http://www.delphinesoft.com/,,United States,
86,107,Eastridge Technology,http://www.e-t.com/about.html,,United States,
87,108,Elite Systems Ltd.,http://www.elite-systems.co.uk/,United Kingdom,United States,
88,109,Motivetime Ltd.,,,,
89,16490,Dorasu,http://www.dorasu.com/,,Japan,
90,110,"Bungie, LLC",http://www.bungie.com/,,,
91,112,Acclaim Studios London,http://www.probe.co.uk/,United Kingdom,United Kingdom,
92,16492,SOLIDTUNE Inc.,http://www.solidtune.com/,,Japan,
93,114,Infogrames Studios Limited,,,,
94,117,Legend Entertainment Company,,,,
95,119,"Midway Games West, Inc.",,,,
96,8314,"Nuance Communications, Inc.",http://www.nuance.com/,,Netherlands,
97,123,ERE Informatique,,,,
98,24699,Supamonks Studio,http://www.supamonks.com/,,France,
99,8317,dB-SOFT,,,,
100,8318,"Yellow Horn Co., Ltd.",,,,
101,126,Valve Corporation,http://www.valvesoftware.com/,,United States,
102,16510,"INTENSE, Ltd.",http://www.intense.jp/,Japan,Japan,Japan
103,129,"Gainax Co., Ltd.",http://www.gainax.co.jp/,Japan,Japan,
104,130,Treyarch Corporation,http://www.treyarch.com/,,United States,
105,16514,Televirtual Ltd.,http://www.televirtual.com/,,United States,
106,24705,"Sha-la-la Company Co., Ltd.",,,,
107,133,Krisalis Software Ltd.,,,,
108,16515,Deschamps Recording Studios Ltd.,http://www.deschampsstudios.com/,,United States,
109,135,"Teeny Weeny Games, Ltd.",,,,
110,8329,HAMSTER Corporation,http://www.hamster.co.jp/,Japan,Japan,Japan
111,24714,"Thekla, Inc.",,,,
112,140,Software Creations Ltd.,,,,
113,141,"Titus Interactive, S.A.",http://www.titusgames.com/,,Germany,France
114,24717,Fletcher Studio,http://www.fletcherstudio.com/,,United States,
115,143,"New World Computing, Inc.",,,,
116,24716,FOURM Design Studio,http://www.fourmdesignstudio.com/,,United States,
117,146,Rockstar North Ltd.,http://www.rockstarnorth.com/,,United States,
118,149,Sensible Software,,,,
119,8341,Rideon Incorporated,http://www.rideon.co.jp/,Japan,Japan,
120,151,"Spectrum Holobyte, Inc.",,,,
121,154,"Epic Games, Inc.",http://www.epicgames.com/,,United States,
122,8347,Tomcat System,http://www.tomcatsystem.co.jp/,Japan,,
123,8348,pixelStorm entertainment studios Inc.,http://www.pixelstorm.ca/,Canada,United States,
124,157,Nihon Falcom Corp.,http://www.falcom.com/,,Japan,
125,8349,"CAProduction co., ltd.",,,,
126,158,"Totally Games, Inc.",http://www.totallygames.com/,,United States,
127,161,Loriciel SA,,,,
128,16545,SpinVector s.r.l.,http://www.spinvector.com/,,Italy,
129,164,Remedy Entertainment Ltd.,http://www.remedygames.com/,,United States,
130,166,"First Star Software, Inc.",http://www.firststarsoftware.com/,,Germany,
131,8361,Russell,http://www.w-russell.jp/,Japan,Japan,
132,24746,Digital Banana Studio,http://www.digitalbananastudio.com/,,France,
133,171,Bethesda Softworks LLC,http://www.bethsoft.com/,,,
134,8364,Rocksteady Studios Ltd,http://www.rocksteadyltd.com,,Ireland,
135,173,The Bitmap Brothers,http://www.bitmap-brothers.co.uk/,United Kingdom,United Kingdom,
136,16558,"D-Rockets Co., Ltd.",http://www.d-rockets.co.jp/,Japan,Japan,
137,24748,AFIF3D,http://www.afif3d.com/,,United States,
138,16560,N-DESIGN Inc.,http://www.ndesign.co.jp/,Japan,Japan,
139,177,The Codemasters Software Company Limited,http://www.codemasters.com/,,Netherlands,
140,16561,pH studio,http://www.phstudio.com/,,United States,
141,179,The Assembly Line,,,,
142,8372,Tengen Ltd.,,,,
143,181,"RSP, Inc.",,,,
144,182,"Hi-Tech Expressions, Inc.",,,,
145,16565,Tycoon Corporation,,,,
146,16564,Centroid Motion Capture d.o.o.,,,,
147,16563,Terabyte Inc.,http://www.tera-byte.co.jp/,Japan,Japan,
148,16562,NTT Media Lab,http://www.nttls.co.jp/nml/,Japan,Japan,
149,24756,"Tozai Games, Inc.",http://tozaigames.co.jp/,Japan,Japan,
150,188,Rockstar San Diego,http://www.rockstarsandiego.com/,,United States,
151,190,"Cyberdreams, Inc.",,,,
152,193,Midway Studios - Newcastle,,,,
153,194,"OPeNBooK Co., Ltd.",,,,
154,195,"AnimaTek International, Inc.",,,,Russia
155,8388,"Graphic Research Co., Ltd.",,,,
156,196,Ubisoft Reflections Ltd.,,,,
157,8390,"Acme Interactive, Inc.",,,,
158,199,Byte-Size Sound,,,,
159,200,Ritual Entertainment,,,,
160,201,"Digital Extremes, Inc.",http://www.digitalextremes.com/,,Canada,
161,202,"Atari Interactive, Inc.",http://www.atari.com/,,United States,
162,16578,"Panic Button, LLC",http://www.panicbuttongames.com/,,United States,
163,16591,Ocarina System,,,,
164,16592,"Sound M's Co., Ltd.",,,,
165,208,Team17 Digital Limited,http://www.team17.com,,Ireland,
166,8401,J. P. ROOM,http://www.jp-r.co.jp/index.html,Japan,Japan,
167,16595,"J.C.Staff Co.,Ltd.",http://www.jcstaff.co.jp/,Japan,Japan,
168,16596,Studio Live,http://www3.ocn.ne.jp/~indoli/,Japan,,
169,16597,"Compozila Co., Ltd.",http://www.compozila.co.jp/,Japan,Japan,
170,214,Factor 5 GmbH,http://www.factor5.com,,United States,Germany
171,16598,Animate Film,,,,
172,212,"Shiny Entertainment, Inc.",,,,
173,16601,Studio Takuranke,http://takuranke.jp/,Japan,Japan,
174,218,BANDAI NAMCO Entertainment Germany GmbH,,,,
175,8411,Team Fusion,http://eacanada.ea.com/,,,
176,8406,"Critical Mass Interactive, Inc.",http://www.criticalmassinteractive.com,,United States,
177,24788,Sounding Sweet Ltd.,http://www.soundingsweet.com/,,United States,
178,24792,Claeys Brothers Studios,http://www.claeysbrothers.be/,Belgium,Denmark,
179,24791,Crazy Monkey Studios BVBA,http://www.crazymonkeystudios.com/,,Denmark,
180,8419,Volatile Games,http://www.volatilegames.com/,,Canada,
181,228,"Sir-tech Software, Inc.",http://www.sir-tech.com/,,,
182,8423,Arcade Zone Ltd.,,,,
183,16615,Tigar Hare Studios,http://tigarhare.thetical.com/,,United States,
184,8426,"TikGames, LLC",http://www.tikgames.com/,,Canada,
185,8427,"Ocean of America, Inc.",,,,
186,8428,Light Link Music,,,,
187,24815,Brace Yourself Games,http://www.braceyourselfgames.com/,,,
188,240,"Looking Glass Studios, Inc.",http://www.lglass.com/,,United States,
189,24828,"Wordbox, Inc.",,,,
190,8444,Q-Games Ltd.,http://www.q-games.com/,,Japan,
191,24830,505 Games Ltd.,http://www.505games.co.uk/,United Kingdom,United Kingdom,
192,24831,"Pleocene Co., Ltd.",http://pleocene.co.jp/,Japan,Japan,
193,24833,Red Button Audio,http://www.redbuttonaudio.co.uk/,United Kingdom,United Kingdom,
194,24837,Alchemy Information Technology,,,,
195,24838,China United Coasts Entertainment,,,,
196,24839,"Pikatoons, Inc.",http://www.pikatoons.com/,,China,
197,24840,Syndicate Sound,http://www.syndicatesound.com/,,United States,
198,24841,Doppler Studios,http://www.dopplerstudios.com/,,United States,
199,24842,Hybride,http://www.hybride.com/,,United States,
200,271,"3D Realms Entertainment, Inc.",http://www.3drealms.com/,,,
201,24847,Red Kite Games Limited,http://redkitegames.co.uk/,United Kingdom,United States,
202,274,SCi Games Ltd.,http://www.sci.co.uk/,United Kingdom,United States,
203,8468,Taito America Corporation,,,,
204,276,Stainless Games Ltd.,http://www.stainless.co.uk,United Kingdom,United Kingdom,
205,278,Relic Entertainment,http://www.relic.com/,,United States,Canada
206,8472,Advance Communication Company,,,,
207,281,Ensemble Studios,http://www.ensemblestudios.com/,,United States,
208,8476,Vic Tokai Corporation,http://www.victokai.co.jp/,Japan,,
209,8477,Taito GM R&D Sect. #2,,,,
210,291,Milestone s.r.l.,http://www.milestone.it,Italy,France,
211,8485,Bowne Global Solutions,,,,
212,24869,"Nettention Co., Ltd.",http://www.nettention.com/,,Republic of Korea,
213,295,"Vic Tokai, Inc.",,,,
214,8488,Art Machine,http://www.amachine.com/,,United States,
215,298,Guerrilla Cambridge,,,,
216,16684,Akaoni Studio,http://www.akaonistudio.com/,,Spain,
217,8493,Silver Creek Entertainment,http://www.silvercrk.com/,,United States,
218,302,Cryo Interactive Entertainment,,,,
219,24878,Dada Média,,,,
220,8496,"Tom Create Co., Ltd.",http://www.tomcreate.co.jp/,Japan,Japan,
221,306,Revolution Software Ltd.,http://www.revolution.co.uk/,United Kingdom,United Kingdom,
222,16690,"Exis, LLC",http://www.exisinteractive.com/,,United States,
223,24886,"Relevo Videogames, SL",http://www.relevovideogames.com/,,United States,
224,24887,Hexasoft Development Sdn Bhd,http://www.hexasoft.com.my/,Malaysia,United States,
225,24888,"Office Without Co., Ltd.",,,,
226,8506,"Inti Creates Co., Ltd.",http://www.inti.co.jp/,Japan,Japan,
227,24891,Digital Environment Creations Inc.,http://www.decinc2008.com/,,Japan,
228,24892,ModelingCafe Inc.,http://modelingcafe.co.jp/,Japan,Japan,
229,24893,JUNESP Inc.,,,,
230,8510,Animation Arts Creative GmbH,http://www.animationarts.de/,Germany,Germany,Germany
231,8511,"Moss Co., Ltd.",http://www.mossjp.co.jp/,Japan,Japan,
232,24895,Synthesis Russia,,,,
233,16705,"Extend Interactive Co., Ltd.",http://www.x10interactive.com/,,Thailand,
234,24890,Silver Ant PPI Sdn. Bhd.,http://www.silver-ant.com/,,,
235,16707,ORiGO GAMES Pte. Ltd.,http://www.origo-games.com/,,United States,
236,8517,Virtually Unreal Ltd.,,,,
237,8518,Alvion Inc.,http://www.alvion.co.jp/,Japan,Japan,
238,24902,Logan Games,,,,
239,24901,"Camouflaj, LLC",http://www.camouflaj.com/,,,
240,24905,Rust Ltd.,https://www.rustltd.com/,,United States,
241,330,"Rabid Entertainment, Inc.",,,,
242,8523,"Intac, Inc.",,,,
243,24907,Empty Sea Audio,http://www.empty-sea.com/,,United States,
244,24908,Pixel Belle Studio,http://pixelbellestudio.blogspot.com/,,United States,
245,24906,"Blue Papillions Interactive, LLC.",http://www.bluepapillions.com/,,United States,
246,8527,The Global Team,,,,
247,16719,Studiopolis Inc.,http://www.studiopolisinc.com/,,United States,
248,8529,"BrainGame Publishing, GmbH",http://www.braingame.de/,Germany,Germany,
249,24914,8bit rocket,http://www.8bit-rocket.co.jp/,Japan,Japan,
250,16721,Polarity Post Production,http://polaritypost.com/,,United States,
251,24916,"Daejin Animation Co., Ltd.",,,,
252,24917,F.A.I. International Co. Ltd.,,,,
253,24918,IMAGNET Inc.,,,,
254,16728,Beachhead Studio,http://www.beachheadstudio.com/,,,
255,8537,Gaijin Entertainment Corporation,http://www.gaijin.ru/,Russia,Luxembourg,
256,8539,Comix Brand,,,,
257,8540,Studio Junio,,,,
258,24927,Zetha Gamez BV,http://www.zetha.com/,,United States,
259,8549,"Psyonix, Inc.",http://www.psyonix.com/,,,
260,8551,Kaos Studios,,,,
261,8553,THQ France,http://www.thq.fr/,France,France,
262,8556,Ladyluck Digital Media Inc.,http://www.ladyluckdigital.com,,United States,
263,8559,"GameFlow Entertainment, LLC",http://www.gameflow.com/,,United States,
264,73,"Indie Built, Inc.",,,,
265,369,BMG Interactive Entertainment,,,,
266,8562,Ironwind Software,,,,
267,8561,Threewave Software Inc.,http://www.threewavesoftware.com/,,United States,
268,8564,"Daft Co., Ltd.",http://www.daft.co.jp/,Japan,,
269,16756,Fox Sound Studios,,,,
270,8566,Magical Company Ltd.,http://www.mahou.co.jp,Japan,Japan,Japan
271,8568,"Studio 4°C Co., Ltd.",,,,
272,378,Artech Studios Ltd.,http://www.artechstudios.com/,,Japan,
273,24959,TGL,http://www.play.tgl.jp/,Japan,Japan,
274,16769,"Maximum Games, LLC",http://www.maximumgames.com/,,,
275,8578,"VR-1 Japan, Inc.",,,,
276,8581,Funcom Dublin Ltd.,,,,
277,389,Blue Byte Studio GmbH,http://www.bluebyte.com/,,Canada,Germany
278,395,Stormfront Studios,http://www.stormfront.com,,,
279,397,Taito Corporation,http://www.taito.co.jp/,Japan,Japan,
280,8592,Carbonated Games,http://www.carbonatedgames.com/,,Ireland,
281,402,Sound Images,,,,
282,24980,LjudBang AB,http://www.ljudbang.se/,Sweden,United Kingdom,
283,16789,CaptiveMotion LLC,http://www.captivemotion.com/,,United States,
284,16790,GrupaMY,http://www.grupamy.pl/,Poland,Germany,
285,8603,PAL SOFT,,,,
286,16795,TopWare Interactive GmbH,http://www.topware.de/,Germany,Germany,
287,24988,Mike Bithell Games Limited,http://www.mikebithellgames.com/,,Netherlands,
288,420,Audiogenic Software Ltd.,,,,United Kingdom
289,8617,"New Level Software, Inc.",,,,
290,16810,"Sanyo Electric Co., Ltd.",,,,
291,427,Williams Entertainment Inc.,http://www.wms.com/,,United States,
292,16812,Lucid Games Ltd.,http://www.lucidgames.co.uk/,United Kingdom,United Kingdom,
293,429,"Digital Eclipse Software, Inc.",,,,
294,25007,Encore,http://www.welcometoencore.com/,,Germany,
295,434,"Cyan Worlds, Inc.",http://www.cyan.com/,,,
296,8633,"Agenda Co., Ltd.",http://www.agenda.co.jp/,Japan,Japan,
297,25021,"Planet G Co.,Ltd.",http://www.planetg.jp/,Japan,Japan,
298,447,Viacom New Media,http://www.viacom.com,,,
299,25025,GLacé,http://glace.me/,Montenegro,Japan,
300,25026,Whirlpool,http://whirlpool.co.jp/,Japan,Japan,
301,25027,Syangrila,,,,
302,8644,4JStudios,http://www.4jstudios.com/,,Germany,
303,25035,Sprite,http://sprite.org/,,Japan,
304,25038,Soundcuts Ltd,http://www.soundcuts.net/,,United States,
305,465,Polygames,,,,
306,25041,Dramatic Create,http://www.dramaticcreate.com/,,Japan,
307,16375,Bee Tribe Co. Ltd.,http://www.bee-tribe.jp/,Japan,Japan,
308,468,Extended Play Productions,,,,
309,8661,Rotation Corporation,http://www.rotation.com/,,United States,
310,8660,"AMC pixel factory, LLC",http://www.amc.ro,Romania,,
311,16376,dbc Sound inc.,http://www.dbcsound.com/,,United States,
312,25049,"Kaieisha Co., Ltd.",,,,
313,25050,Nakamura Production,http://www.nakamura-pro.com/,,Japan,
314,25051,"Totonyan Co., Ltd.",http://www.totonyan.com/,,Japan,
315,25052,"Studio Elle Co., Ltd.",http://www.studioelle.jp/,Japan,Japan,
316,25053,Art Team Convoy,,,,
317,25054,"Tezuka Productions Co., Ltd.",http://www.tezukaosamu.net/,,,
318,25055,Cyclone Graphics inc.,http://www.cyclone-graphics.com/,,Japan,
319,16863,CANPLAIZE Inc.,http://www.canplaize.com/,,Japan,
320,25057,"Q-TEC, Inc.",http://www.qtec.ne.jp/,Japan,Japan,
321,16866,Intergrow Inc.,http://www.intergrow.co.jp/,Japan,Japan,
322,25059,Studio Easter,http://www.studioeaster.com/,,Japan,
323,25060,Triple A,http://www.triplea-2002.com/,,Japan,
324,25056,Madbox,http://www.madbox.jp/,Japan,Japan,
325,25061,Nurijoy Inc.,http://www.nurijoy.com/en/,,Republic of Korea,
326,8680,RedJade Inc.,http://www.redjade.com/,,United States,
327,16879,Team SOHO,,,,
328,495,FASA Studio,https://web.archive.org/web/20041204114837/http://fasastudio.com/default.htm?c00=0,,United States,
329,16886,Warner Bros. Post Production,http://wbpostproduction.warnerbros.com/,,United States,
330,25079,H℃,http://web.archive.org/web/20071011014855/http://www.hdoc.jp/,,United States,
331,8696,"Now Production Co., Ltd.",http://www.nowpro.co.jp/,Japan,Japan,Japan
332,8697,Blitz Arcade,,,,
333,506,Mountain King Studios Inc.,http://www.mking.com/,,United States,
334,16896,"Sperasoft, Inc.",http://www.sperasoft.com/,,Ireland,
335,25089,Inre,http://inre-soft.com/,,Japan,
336,16898,Pomann Sound,http://www.pomannsound.com/,,United States,
337,25090,PeasSoft,http://www.peassoft.com/,,Japan,
338,16902,Zener Net Works Inc.,http://www.zener.co.jp/znw/index.html,Japan,Japan,
339,16903,BioWare San Francisco,http://www.ea2d.com/,,United States,
340,16907,"Grip Digital, s.r.o.",http://www.grip-games.com/,,Czechia,
341,25099,Airship Images,http://www.airship-images.com/,,United States,
342,8720,Impromptu Software Limited,http://www.impromptu-software.co.uk/,United Kingdom,United Kingdom,
343,25108,"Finishing Move, Inc",http://www.finishingmoveinc.com/,,United States,
344,25109,KBA Voice Productions,,,,
345,16919,Pixel,,,,
346,16920,Scitron & Art Inc.,,,,
347,16921,"Sakata SAS Co., Ltd.",http://www.sas-sakata.co.jp/,Japan,Japan,
348,544,Bandai Namco Entertainment UK Ltd.,,,,
349,16929,Shimada Kikaku,,,,
350,8740,Punchline,,,,
351,16933,"Random House Co., Ltd.",,,,
352,8741,"Shirogumi, Inc.",http://www.shirogumi.co.jp/,Japan,United States,
353,16934,YoYo Games Ltd,http://www.yoyogames.com/,,United States,
354,16936,SonicPicnic,http://www.sonicpicnic.nl/,Netherlands,Netherlands,
355,554,Adeline Software International,,,,
356,16939,Japan Soft Technology,,,,
357,8754,EA Mobile,http://www.eamobile.com/,,United States,
358,8762,"Yingpei Games, Inc.",http://www.yingpeigames.com/,,China,
359,8763,"Bay Area Sound, Inc.",http://www.basound.com/,,United States,
360,25146,Navel,http://www.project-navel.com/,,Japan,
361,16958,Shinsei Kōgyō Ltd.,,,,
362,8766,Amanita Design s.r.o,http://www.amanitadesign.com/,,Japan,
363,16960,"Systems Research & Development Co., Ltd.",http://www.srd.co.jp/,Japan,Japan,
364,8770,"BeeWorks Co., Ltd.",http://www.beeworks.co.jp/,Japan,Japan,
365,580,Raven Software Corporation,http://www.ravensoft.com/,,Germany,
366,25161,Wasabi Software,http://www.silkysplus.jp/,Japan,Japan,
367,25162,Silky's Plus Alpha,http://www.silkysplusa.com/,,Japan,
368,587,U.S. Gold Ltd.,,,,
369,16971,Roppongi Monitoring Centre Inc,,,,
370,8782,Strange Flavour Ltd.,http://www.strangeflavour.com/,,,
371,8783,Ubisoft Leamington,http://www.freestylegames.com/,,,
372,8784,Beyond FX Inc.,http://www.beyond-fx.com/,,United States,
373,25171,Mediascape Co. Ltd.,http://www.mediascape.co.jp/,Japan,Japan,
374,25172,Aquastyle,http://www.aquastyle.org/,,Japan,
375,16981,NOA Product Testing,,,,
376,16986,"Pioneer LDC, Inc.",,,,
377,8795,Bob & Barn Ltd.,http://www.bobandbarn.com/,,United Kingdom,
378,8796,Side UK Ltd.,http://www.sideuk.com/,,United Kingdom,
379,16990,"Sanai Enterprise, Inc.",,,,
380,8799,Soyuz,,,,
381,25194,League of Geeks,http://leagueofgeeks.com/,,United States,
382,25199,Hangar 13,http://www.hangar13games.com/,,United States,
383,17009,VMC Montreal,http://www.vmc.com/,,United Kingdom,
384,628,Northwest Synergistic Software,,,,
385,17017,Visceral Games (Shanghai),,,,
386,17018,Visceral Games (Montreal),,,,
387,637,System 3 Software Limited,http://www.studio3.co.uk/,United Kingdom,United Kingdom,
388,642,"Capcom Entertainment, Inc.",http://www.capcom.com/,,United States,
389,8836,Gastronaut Studios LLC,http://www.gastronautstudios.com/,,United States,
390,25224,"Patrick Faulwetter Studio, LLC",http://www.patrickfaulwetter.com/,,Germany,
391,25225,CounterPunch Studios,http://www.counterpunchstudios.com/,,,
392,17037,"TWOFIVE, Inc.",,,,
393,17038,Disk Original Group,,,,
394,25236,Heavy Spectrum Limited,http://www.heavyspectrum.com/,,United States,
395,661,Kalisto Entertainment SA,http://www.kalisto.com,,Germany,
396,8856,Team Silent,,,,
397,8857,"Aqua System Co., Ltd.",http://www.aquasystem.co.jp/,Japan,,
398,17049,"Art Bully Productions, LLC",http://www.artbullyproductions.com/,,United States,
399,25240,Denuvo Software Solutions GmbH,http://www.denuvo.com/,,Ireland,
400,25244,The Most Games,http://www.mostgames.org/,,Ireland,
401,17053,HP Enterprise Services,http://www8.hp.com/us/en/services/it-services.html,,Germany,
402,17054,THQ Studio Montréal,,,,Canada
403,17055,Borne Games,http://www.bornegames.com/,,United States,
404,8864,Copya System Ltd.,,,,
405,17057,LiVE Company Ltd.,http://www.live-net.co.jp/,Japan,Japan,
406,17058,es cg Works,,,,
407,17059,"Image Studio 109, Inc.",http://www.imagestudio109.co.jp/,Japan,Japan,
408,676,Acclaim Studios Salt Lake City,,,,
409,17060,"Aoni Production Co., Ltd.",,,,
410,8867,Alcazar Entertainment LLC,http://www.alcazar-entertainment.com/,,,
411,17064,Brainstorm Co. Ltd.,http://www.nakataka.net/,,United States,
412,8874,Capybara Games Inc.,http://www.capybaragames.com/,,United States,Canada
413,25261,Kento's Group,,,,
414,687,PC Music Ltd.,,,,
415,8882,"Mattel, Inc.",http://www.mattel.com/,,Netherlands,
416,8884,Bethesda Game Studios,http://bgs.bethsoft.com/,,,
417,695,Tiertex Design Studios,http://www.tiertex.com/,,United Kingdom,United Kingdom
418,25272,Fire Without Smoke Ltd.,http://www.firewithoutsmoke.com/,,United Kingdom,
419,25273,Fullface Animation Ltd.,http://www.fullfaceanimation.com/,,United Kingdom,
420,25274,Nero Creative Ltd.,http://www.nerocreative.co.uk/,United Kingdom,United Kingdom,
421,25276,Compound Audio Ltd.,http://www.compoundaudio.net/,,United States,
422,17085,"Hiro Co., Ltd.",,,,
423,702,Climax London,,,,
424,25277,Output Audio,http://www.outputaudio.co.uk/,United Kingdom,United Kingdom,
425,704,Underground Development,http://www.z-axis.com/,,,
426,8902,Field Co Ltd,,,,
427,711,"Terminal Reality, Inc.",http://www.terminalreality.com/,,United States,
428,25289,KiteTeam,http://wearekiteteam.com/,,Germany,
429,17099,Evocati SARL,http://www.absysdesign.com/evocati/metier_gb.html,,France,
430,25294,Banana Grove Studio,http://www.bgs.co.jp/,Japan,Japan,
431,25295,Sweet Justice Sound Ltd.,http://www.sweetjusticesound.com/,,United States,
432,8928,Backbone Emeryville,http://www.backboneentertainment.com/emeryville/,,United States,
433,8932,epics Inc.,,,,
434,745,Hothouse Creations Ltd.,,,,
435,25322,Juice Recordings,http://www.juicerecordings.com/,,United States,
436,8939,Warner Bros. Sound Facilities,,,,
437,25324,Tazman-Audio,http://www.tazman-audio.co.uk/,United Kingdom,Ireland,
438,8941,Mystic Game Development,http://www.mysticgd.com/,,Netherlands,Netherlands
439,25323,Decibel PR Ltd.,http://www.decibel-pr.com/,,Ireland,
440,25321,Playrise Digital Ltd.,http://www.playrisedigital.com/,,Ireland,
441,8959,"Hori Electric Co., Ltd.",,,,
442,17152,Forge Studios s.r.l,http://www.forgestd.com/,,United States,
443,17153,Blind Ltd.,http://www.blind-online.com/,,United Kingdom,
444,17154,ARU LLC,http://www.aruchicago.com/,,United States,
445,771,Black Isle Studios,http://www.blackisle.com/,,United States,
446,17155,Better Sound Ltd,http://www.bettersound.co.uk/,United Kingdom,United Kingdom,
